"country_name","year","v2x_libdem"
"Suriname",1980,0.149
"Suriname",1981,0.146
"Suriname",1982,0.145
"Suriname",1983,0.145
"Suriname",1984,0.145
"Suriname",1985,0.192
"Suriname",1986,0.191
"Suriname",1987,0.205
"Suriname",1988,0.493
"Suriname",1989,0.586
"Suriname",1990,0.207
"Suriname",1991,0.384
"Suriname",1992,0.649
"Suriname",1993,0.661
"Suriname",1994,0.665
"Suriname",1995,0.665
"Suriname",1996,0.672
"Suriname",1997,0.675
"Suriname",1998,0.675
"Suriname",1999,0.675
"Suriname",2000,0.684
"Suriname",2001,0.683
"Suriname",2002,0.683
"Suriname",2003,0.683
"Suriname",2004,0.683
"Suriname",2005,0.677
"Suriname",2006,0.674
"Suriname",2007,0.673
"Suriname",2008,0.676
"Suriname",2009,0.676
"Suriname",2010,0.659
"Suriname",2011,0.653
"Suriname",2012,0.649
"Suriname",2013,0.648
"Suriname",2014,0.648
"Suriname",2015,0.656
"Suriname",2016,0.65
"Suriname",2017,0.64
"Suriname",2018,0.625
"Suriname",2019,0.612
"Suriname",2020,0.595
"Sweden",1789,0.207
"Sweden",1790,0.225
"Sweden",1791,0.225
"Sweden",1792,0.231
"Sweden",1793,0.225
"Sweden",1794,0.225
"Sweden",1795,0.225
"Sweden",1796,0.225
"Sweden",1797,0.225
"Sweden",1798,0.225
"Sweden",1799,0.225
"Sweden",1800,0.226
"Sweden",1801,0.226
"Sweden",1802,0.226
"Sweden",1803,0.226
"Sweden",1804,0.226
"Sweden",1805,0.226
"Sweden",1806,0.226
"Sweden",1807,0.226
"Sweden",1808,0.226
"Sweden",1809,0.281
"Sweden",1810,0.288
"Sweden",1811,0.288
"Sweden",1812,0.285
"Sweden",1813,0.281
"Sweden",1814,0.281
"Sweden",1815,0.282
"Sweden",1816,0.282
"Sweden",1817,0.281
"Sweden",1818,0.281
"Sweden",1819,0.281
"Sweden",1820,0.288
"Sweden",1821,0.288
"Sweden",1822,0.288
"Sweden",1823,0.287
"Sweden",1824,0.287
"Sweden",1825,0.287
"Sweden",1826,0.287
"Sweden",1827,0.287
"Sweden",1828,0.287
"Sweden",1829,0.287
"Sweden",1830,0.29
"Sweden",1831,0.29
"Sweden",1832,0.29
"Sweden",1833,0.29
"Sweden",1834,0.29
"Sweden",1835,0.29
"Sweden",1836,0.29
"Sweden",1837,0.29
"Sweden",1838,0.29
"Sweden",1839,0.29
"Sweden",1840,NA
"Sweden",1841,0.304
"Sweden",1842,0.304
"Sweden",1843,0.304
"Sweden",1844,0.305
"Sweden",1845,0.317
"Sweden",1846,0.317
"Sweden",1847,0.316
"Sweden",1848,0.316
"Sweden",1849,0.316
"Sweden",1850,0.316
"Sweden",1851,0.316
"Sweden",1852,0.316
"Sweden",1853,0.317
"Sweden",1854,0.317
"Sweden",1855,0.317
"Sweden",1856,0.317
"Sweden",1857,0.317
"Sweden",1858,0.317
"Sweden",1859,0.317
"Sweden",1860,0.321
"Sweden",1861,0.325
"Sweden",1862,0.325
"Sweden",1863,0.325
"Sweden",1864,0.325
"Sweden",1865,0.325
"Sweden",1866,0.328
"Sweden",1867,0.328
"Sweden",1868,0.328
"Sweden",1869,0.329
"Sweden",1870,0.329
"Sweden",1871,0.329
"Sweden",1872,0.329
"Sweden",1873,0.329
"Sweden",1874,0.329
"Sweden",1875,0.329
"Sweden",1876,0.329
"Sweden",1877,0.329
"Sweden",1878,0.329
"Sweden",1879,0.329
"Sweden",1880,0.332
"Sweden",1881,0.333
"Sweden",1882,0.333
"Sweden",1883,0.333
"Sweden",1884,0.333
"Sweden",1885,0.333
"Sweden",1886,0.333
"Sweden",1887,0.333
"Sweden",1888,0.333
"Sweden",1889,0.333
"Sweden",1890,0.334
"Sweden",1891,0.334
"Sweden",1892,0.334
"Sweden",1893,0.335
"Sweden",1894,0.335
"Sweden",1895,0.335
"Sweden",1896,0.335
"Sweden",1897,0.335
"Sweden",1898,0.335
"Sweden",1899,0.335
"Sweden",1900,0.336
"Sweden",1901,0.339
"Sweden",1902,0.338
"Sweden",1903,0.336
"Sweden",1904,0.336
"Sweden",1905,0.337
"Sweden",1906,0.338
"Sweden",1907,0.338
"Sweden",1908,0.337
"Sweden",1909,0.343
"Sweden",1910,0.344
"Sweden",1911,0.35
"Sweden",1912,0.353
"Sweden",1913,0.353
"Sweden",1914,0.349
"Sweden",1915,0.348
"Sweden",1916,0.348
"Sweden",1917,0.417
"Sweden",1918,0.452
"Sweden",1919,0.454
"Sweden",1920,0.465
"Sweden",1921,0.47
"Sweden",1922,0.645
"Sweden",1923,0.645
"Sweden",1924,0.648
"Sweden",1925,0.651
"Sweden",1926,0.651
"Sweden",1927,0.651
"Sweden",1928,0.65
"Sweden",1929,0.648
"Sweden",1930,0.648
"Sweden",1931,0.646
"Sweden",1932,0.65
"Sweden",1933,0.654
"Sweden",1934,0.654
"Sweden",1935,0.655
"Sweden",1936,0.642
"Sweden",1937,0.643
"Sweden",1938,0.637
"Sweden",1939,0.63
"Sweden",1940,0.621
"Sweden",1941,0.623
"Sweden",1942,0.623
"Sweden",1943,0.623
"Sweden",1944,0.623
"Sweden",1945,0.636
"Sweden",1946,0.704
"Sweden",1947,0.705
"Sweden",1948,0.705
"Sweden",1949,0.714
"Sweden",1950,0.72
"Sweden",1951,0.72
"Sweden",1952,0.721
"Sweden",1953,0.722
"Sweden",1954,0.722
"Sweden",1955,0.722
"Sweden",1956,0.722
"Sweden",1957,0.722
"Sweden",1958,0.723
"Sweden",1959,0.723
"Sweden",1960,0.729
"Sweden",1961,0.731
"Sweden",1962,0.732
"Sweden",1963,0.732
"Sweden",1964,0.73
"Sweden",1965,0.728
"Sweden",1966,0.726
"Sweden",1967,0.726
"Sweden",1968,0.726
"Sweden",1969,0.727
"Sweden",1970,0.727
"Sweden",1971,0.849
"Sweden",1972,0.856
"Sweden",1973,0.857
"Sweden",1974,0.867
"Sweden",1975,0.872
"Sweden",1976,0.872
"Sweden",1977,0.87
"Sweden",1978,0.87
"Sweden",1979,0.871
"Sweden",1980,0.871
"Sweden",1981,0.871
"Sweden",1982,0.872
"Sweden",1983,0.873
"Sweden",1984,0.873
"Sweden",1985,0.873
"Sweden",1986,0.875
"Sweden",1987,0.875
"Sweden",1988,0.874
"Sweden",1989,0.876
"Sweden",1990,0.878
"Sweden",1991,0.878
"Sweden",1992,0.878
"Sweden",1993,0.877
"Sweden",1994,0.876
"Sweden",1995,0.877
"Sweden",1996,0.877
"Sweden",1997,0.877
"Sweden",1998,0.876
"Sweden",1999,0.876
"Sweden",2000,0.876
"Sweden",2001,0.876
"Sweden",2002,0.876
"Sweden",2003,0.877
"Sweden",2004,0.877
"Sweden",2005,0.877
"Sweden",2006,0.879
"Sweden",2007,0.88
"Sweden",2008,0.88
"Sweden",2009,0.88
"Sweden",2010,0.882
"Sweden",2011,0.885
"Sweden",2012,0.889
"Sweden",2013,0.886
"Sweden",2014,0.886
"Sweden",2015,0.882
"Sweden",2016,0.882
"Sweden",2017,0.882
"Sweden",2018,0.876
"Sweden",2019,0.87
"Sweden",2020,0.873
"Switzerland",1798,0.266
"Switzerland",1799,0.266
"Switzerland",1800,0.262
"Switzerland",1801,0.258
"Switzerland",1802,0.253
"Switzerland",1803,0.19
"Switzerland",1804,0.178
"Switzerland",1805,0.178
"Switzerland",1806,0.178
"Switzerland",1807,0.178
"Switzerland",1808,0.178
"Switzerland",1809,0.178
"Switzerland",1810,0.178
"Switzerland",1811,0.178
"Switzerland",1812,0.178
"Switzerland",1813,0.178
"Switzerland",1814,0.178
"Switzerland",1815,0.178
"Switzerland",1816,0.178
"Switzerland",1817,0.178
"Switzerland",1818,0.178
"Switzerland",1819,0.178
"Switzerland",1820,0.178
"Switzerland",1821,0.178
"Switzerland",1822,0.178
"Switzerland",1823,0.178
"Switzerland",1824,0.178
"Switzerland",1825,0.178
"Switzerland",1826,0.178
"Switzerland",1827,0.178
"Switzerland",1828,0.178
"Switzerland",1829,0.178
"Switzerland",1830,0.178
"Switzerland",1831,0.19
"Switzerland",1832,0.19
"Switzerland",1833,0.19
"Switzerland",1834,0.19
"Switzerland",1835,0.19
"Switzerland",1836,0.19
"Switzerland",1837,0.19
"Switzerland",1838,0.19
"Switzerland",1839,0.19
"Switzerland",1840,0.19
"Switzerland",1841,0.19
"Switzerland",1842,0.19
"Switzerland",1843,0.19
"Switzerland",1844,0.19
"Switzerland",1845,0.19
"Switzerland",1846,0.19
"Switzerland",1847,0.19
"Switzerland",1848,0.316
"Switzerland",1849,0.472
"Switzerland",1850,0.472
"Switzerland",1851,0.472
"Switzerland",1852,0.472
"Switzerland",1853,0.472
"Switzerland",1854,0.472
"Switzerland",1855,0.472
"Switzerland",1856,0.472
"Switzerland",1857,0.472
"Switzerland",1858,0.472
"Switzerland",1859,0.472
"Switzerland",1860,0.472
"Switzerland",1861,0.471
"Switzerland",1862,0.471
"Switzerland",1863,0.471
"Switzerland",1864,0.472
"Switzerland",1865,0.472
"Switzerland",1866,0.472
"Switzerland",1867,0.472
"Switzerland",1868,0.472
"Switzerland",1869,0.472
"Switzerland",1870,0.473
"Switzerland",1871,0.473
"Switzerland",1872,0.474
"Switzerland",1873,0.474
"Switzerland",1874,0.503
"Switzerland",1875,0.53
"Switzerland",1876,0.53
"Switzerland",1877,0.53
"Switzerland",1878,0.53
"Switzerland",1879,0.53
"Switzerland",1880,0.53
"Switzerland",1881,0.53
"Switzerland",1882,0.529
"Switzerland",1883,0.529
"Switzerland",1884,0.529
"Switzerland",1885,0.53
"Switzerland",1886,0.53
"Switzerland",1887,0.53
"Switzerland",1888,0.529
"Switzerland",1889,0.529
"Switzerland",1890,0.529
"Switzerland",1891,0.527
"Switzerland",1892,0.527
"Switzerland",1893,0.528
"Switzerland",1894,0.529
"Switzerland",1895,0.529
"Switzerland",1896,0.529
"Switzerland",1897,0.53
"Switzerland",1898,0.53
"Switzerland",1899,0.53
"Switzerland",1900,0.535
"Switzerland",1901,0.535
"Switzerland",1902,0.537
"Switzerland",1903,0.543
"Switzerland",1904,0.543
"Switzerland",1905,0.547
"Switzerland",1906,0.545
"Switzerland",1907,0.545
"Switzerland",1908,0.546
"Switzerland",1909,0.548
"Switzerland",1910,0.548
"Switzerland",1911,0.548
"Switzerland",1912,0.547
"Switzerland",1913,0.547
"Switzerland",1914,0.546
"Switzerland",1915,0.542
"Switzerland",1916,0.542
"Switzerland",1917,0.545
"Switzerland",1918,0.544
"Switzerland",1919,0.544
"Switzerland",1920,0.552
"Switzerland",1921,0.552
"Switzerland",1922,0.553
"Switzerland",1923,0.553
"Switzerland",1924,0.553
"Switzerland",1925,0.553
"Switzerland",1926,0.554
"Switzerland",1927,0.554
"Switzerland",1928,0.554
"Switzerland",1929,0.554
"Switzerland",1930,0.554
"Switzerland",1931,0.553
"Switzerland",1932,0.551
"Switzerland",1933,0.552
"Switzerland",1934,0.552
"Switzerland",1935,0.553
"Switzerland",1936,0.554
"Switzerland",1937,0.554
"Switzerland",1938,0.554
"Switzerland",1939,0.551
"Switzerland",1940,0.542
"Switzerland",1941,0.542
"Switzerland",1942,0.542
"Switzerland",1943,0.542
"Switzerland",1944,0.546
"Switzerland",1945,0.551
"Switzerland",1946,0.562
"Switzerland",1947,0.562
"Switzerland",1948,0.562
"Switzerland",1949,0.562
"Switzerland",1950,0.562
"Switzerland",1951,0.562
"Switzerland",1952,0.561
"Switzerland",1953,0.561
"Switzerland",1954,0.561
"Switzerland",1955,0.562
"Switzerland",1956,0.563
"Switzerland",1957,0.563
"Switzerland",1958,0.563
"Switzerland",1959,0.563
"Switzerland",1960,0.568
"Switzerland",1961,0.568
"Switzerland",1962,0.568
"Switzerland",1963,0.568
"Switzerland",1964,0.57
"Switzerland",1965,0.57
"Switzerland",1966,0.57
"Switzerland",1967,0.571
"Switzerland",1968,0.568
"Switzerland",1969,0.568
"Switzerland",1970,0.571
"Switzerland",1971,0.575
"Switzerland",1972,0.793
"Switzerland",1973,0.793
"Switzerland",1974,0.797
"Switzerland",1975,0.802
"Switzerland",1976,0.8
"Switzerland",1977,0.806
"Switzerland",1978,0.806
"Switzerland",1979,0.805
"Switzerland",1980,0.812
"Switzerland",1981,0.814
"Switzerland",1982,0.814
"Switzerland",1983,0.814
"Switzerland",1984,0.812
"Switzerland",1985,0.812
"Switzerland",1986,0.812
"Switzerland",1987,0.812
"Switzerland",1988,0.814
"Switzerland",1989,0.816
"Switzerland",1990,0.828
"Switzerland",1991,0.831
"Switzerland",1992,0.83
"Switzerland",1993,0.834
"Switzerland",1994,0.834
"Switzerland",1995,0.835
"Switzerland",1996,0.835
"Switzerland",1997,0.835
"Switzerland",1998,0.835
"Switzerland",1999,0.836
"Switzerland",2000,0.836
"Switzerland",2001,0.836
"Switzerland",2002,0.837
"Switzerland",2003,0.843
"Switzerland",2004,0.842
"Switzerland",2005,0.842
"Switzerland",2006,0.842
"Switzerland",2007,0.844
"Switzerland",2008,0.85
"Switzerland",2009,0.85
"Switzerland",2010,0.849
"Switzerland",2011,0.851
"Switzerland",2012,0.86
"Switzerland",2013,0.861
"Switzerland",2014,0.861
"Switzerland",2015,0.858
"Switzerland",2016,0.849
"Switzerland",2017,0.857
"Switzerland",2018,0.857
"Switzerland",2019,0.855
"Switzerland",2020,0.847
"Ghana",1902,0.105
"Ghana",1903,0.105
"Ghana",1904,0.105
"Ghana",1905,0.105
"Ghana",1906,0.105
"Ghana",1907,0.105
"Ghana",1908,0.105
"Ghana",1909,0.105
"Ghana",1910,0.103
"Ghana",1911,0.103
"Ghana",1912,0.103
"Ghana",1913,0.103
"Ghana",1914,0.103
"Ghana",1915,0.103
"Ghana",1916,0.103
"Ghana",1917,0.103
"Ghana",1918,0.103
"Ghana",1919,0.103
"Ghana",1920,0.104
"Ghana",1921,0.104
"Ghana",1922,0.105
"Ghana",1923,0.105
"Ghana",1924,0.105
"Ghana",1925,0.105
"Ghana",1926,0.105
"Ghana",1927,0.105
"Ghana",1928,0.105
"Ghana",1929,0.105
"Ghana",1930,0.104
"Ghana",1931,0.106
"Ghana",1932,0.106
"Ghana",1933,0.106
"Ghana",1934,0.105
"Ghana",1935,0.105
"Ghana",1936,0.105
"Ghana",1937,0.106
"Ghana",1938,0.106
"Ghana",1939,0.104
"Ghana",1940,0.105
"Ghana",1941,0.105
"Ghana",1942,0.105
"Ghana",1943,0.105
"Ghana",1944,0.105
"Ghana",1945,0.106
"Ghana",1946,0.108
"Ghana",1947,0.11
"Ghana",1948,0.11
"Ghana",1949,0.111
"Ghana",1950,0.118
"Ghana",1951,0.211
"Ghana",1952,0.213
"Ghana",1953,0.212
"Ghana",1954,0.219
"Ghana",1955,0.219
"Ghana",1956,0.222
"Ghana",1957,0.307
"Ghana",1958,0.3
"Ghana",1959,0.297
"Ghana",1960,0.277
"Ghana",1961,0.255
"Ghana",1962,0.235
"Ghana",1963,0.234
"Ghana",1964,0.226
"Ghana",1965,0.213
"Ghana",1966,0.111
"Ghana",1967,0.104
"Ghana",1968,0.104
"Ghana",1969,0.189
"Ghana",1970,0.303
"Ghana",1971,0.363
"Ghana",1972,0.111
"Ghana",1973,0.092
"Ghana",1974,0.092
"Ghana",1975,0.093
"Ghana",1976,0.093
"Ghana",1977,0.093
"Ghana",1978,0.093
"Ghana",1979,0.224
"Ghana",1980,0.422
"Ghana",1981,0.192
"Ghana",1982,0.078
"Ghana",1983,0.079
"Ghana",1984,0.079
"Ghana",1985,0.08
"Ghana",1986,0.081
"Ghana",1987,0.083
"Ghana",1988,0.09
"Ghana",1989,0.09
"Ghana",1990,0.098
"Ghana",1991,0.099
"Ghana",1992,0.108
"Ghana",1993,0.337
"Ghana",1994,0.396
"Ghana",1995,0.404
"Ghana",1996,0.424
"Ghana",1997,0.507
"Ghana",1998,0.507
"Ghana",1999,0.507
"Ghana",2000,0.537
"Ghana",2001,0.613
"Ghana",2002,0.62
"Ghana",2003,0.623
"Ghana",2004,0.622
"Ghana",2005,0.619
"Ghana",2006,0.619
"Ghana",2007,0.619
"Ghana",2008,0.622
"Ghana",2009,0.65
"Ghana",2010,0.664
"Ghana",2011,0.664
"Ghana",2012,0.656
"Ghana",2013,0.622
"Ghana",2014,0.613
"Ghana",2015,0.619
"Ghana",2016,0.602
"Ghana",2017,0.612
"Ghana",2018,0.615
"Ghana",2019,0.596
"Ghana",2020,0.596
"South Africa",1900,0.112
"South Africa",1901,0.112
"South Africa",1902,0.112
"South Africa",1903,0.112
"South Africa",1904,0.112
"South Africa",1905,0.112
"South Africa",1906,0.112
"South Africa",1907,0.112
"South Africa",1908,0.112
"South Africa",1909,0.112
"South Africa",1910,0.119
"South Africa",1911,0.131
"South Africa",1912,0.131
"South Africa",1913,0.131
"South Africa",1914,0.131
"South Africa",1915,0.131
"South Africa",1916,0.13
"South Africa",1917,0.13
"South Africa",1918,0.13
"South Africa",1919,0.13
"South Africa",1920,0.131
"South Africa",1921,0.131
"South Africa",1922,0.131
"South Africa",1923,0.131
"South Africa",1924,0.131
"South Africa",1925,0.131
"South Africa",1926,0.131
"South Africa",1927,0.131
"South Africa",1928,0.131
"South Africa",1929,0.131
"South Africa",1930,0.131
"South Africa",1931,0.133
"South Africa",1932,0.134
"South Africa",1933,0.134
"South Africa",1934,0.134
"South Africa",1935,0.134
"South Africa",1936,0.134
"South Africa",1937,0.134
"South Africa",1938,0.134
"South Africa",1939,0.134
"South Africa",1940,0.134
"South Africa",1941,0.134
"South Africa",1942,0.134
"South Africa",1943,0.134
"South Africa",1944,0.134
"South Africa",1945,0.134
"South Africa",1946,0.134
"South Africa",1947,0.128
"South Africa",1948,0.113
"South Africa",1949,0.111
"South Africa",1950,0.104
"South Africa",1951,0.104
"South Africa",1952,0.104
"South Africa",1953,0.103
"South Africa",1954,0.102
"South Africa",1955,0.102
"South Africa",1956,0.102
"South Africa",1957,0.102
"South Africa",1958,0.102
"South Africa",1959,0.102
"South Africa",1960,0.1
"South Africa",1961,0.093
"South Africa",1962,0.095
"South Africa",1963,0.095
"South Africa",1964,0.094
"South Africa",1965,0.094
"South Africa",1966,0.094
"South Africa",1967,0.094
"South Africa",1968,0.094
"South Africa",1969,0.094
"South Africa",1970,0.093
"South Africa",1971,0.095
"South Africa",1972,0.094
"South Africa",1973,0.094
"South Africa",1974,0.094
"South Africa",1975,0.094
"South Africa",1976,0.094
"South Africa",1977,0.093
"South Africa",1978,0.093
"South Africa",1979,0.093
"South Africa",1980,0.093
"South Africa",1981,0.097
"South Africa",1982,0.097
"South Africa",1983,0.097
"South Africa",1984,0.118
"South Africa",1985,0.118
"South Africa",1986,0.119
"South Africa",1987,0.119
"South Africa",1988,0.119
"South Africa",1989,0.121
"South Africa",1990,0.141
"South Africa",1991,0.151
"South Africa",1992,0.152
"South Africa",1993,0.164
"South Africa",1994,0.293
"South Africa",1995,0.532
"South Africa",1996,0.561
"South Africa",1997,0.561
"South Africa",1998,0.562
"South Africa",1999,0.601
"South Africa",2000,0.64
"South Africa",2001,0.64
"South Africa",2002,0.64
"South Africa",2003,0.64
"South Africa",2004,0.659
"South Africa",2005,0.666
"South Africa",2006,0.669
"South Africa",2007,0.668
"South Africa",2008,0.665
"South Africa",2009,0.657
"South Africa",2010,0.665
"South Africa",2011,0.668
"South Africa",2012,0.671
"South Africa",2013,0.647
"South Africa",2014,0.633
"South Africa",2015,0.638
"South Africa",2016,0.639
"South Africa",2017,0.617
"South Africa",2018,0.628
"South Africa",2019,0.607
"South Africa",2020,0.577
"Japan",1789,0.019
"Japan",1790,0.016
"Japan",1791,0.016
"Japan",1792,0.016
"Japan",1793,0.016
"Japan",1794,0.016
"Japan",1795,0.016
"Japan",1796,0.016
"Japan",1797,0.016
"Japan",1798,0.016
