"country_name","Quarter","Type1","Type2","Type3","Type4","Type5","Type6","Type7","v2x_libdem","v2x_regime","pandem","panback","discrim","ndrights","merepfact","merepgov","merepoth","meinf","mevhar","mephar","govdis","pomviol","milinv","leglimit","melim","emlimit","emlaw","emname","emstart","emend","emlimitdate","emlawapp","emlegapp","legdisdate","legresdate","subvar","melimstart","melimend","misclimit"
"Benin","Q3",0,0,0,0,0,2,3,0.461,1,0.25,0.248479,0,0,1,1,0,0,0,0,2,0,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Benin","Q4",0,0,0,0,0,2,3,0.461,1,0.25,0.248479,0,0,1,1,0,0,0,0,2,0,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bolivia","Q2",0,0,0,0,0,0,0,0.306,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,"Código de Salud, aprobado por Decreto Ley Nº 15629, de 18 de julio de 1978","2020-03-17",NA,"2020-06-30",0,0,NA,NA,0,"2020-03-25","2020-05-14",NA
"Bolivia","Q3",0,0,0,0,0,0,0,0.306,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,"Código de Salud, aprobado por Decreto Ley Nº 15629, de 18 de julio de 1978","2020-03-17",NA,"2020-09-30",0,0,NA,NA,2,NA,NA,NA
"Bolivia","Q4",0,0,0,0,0,0,0,0.306,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,"Código de Salud, aprobado por Decreto Ley Nº 15629, de 18 de julio de 1978","2020-03-17","2020-11-30","2020-11-30",0,0,NA,NA,2,NA,NA,NA
"Bosnia and Herzegovina","Q2",3,0,0,1,0,0,3,0.345,2,0.35,0.316365,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,"Okvirni zakon o zaštiti i spašavanju ljudi i materijalnih dobara od prirodnih ili drugih nesreća u BiH","2020-03-17","2020-05-31",NA,1,1,NA,NA,3,NA,NA,NA
"Bosnia and Herzegovina","Q3",3,0,0,0,0,0,1,0.345,2,0.2,0.18078,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"Bosnia and Herzegovina","Q4",3,0,0,0,0,0,1,0.345,2,0.2,0.18078,3,0,0,1,0,1,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
"Botswana","Q2",0,0,0,0,0,0,0,0.55,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,"Constitution of Botswana (Section 17)","2020-04-02","2020-10-02","2020-10-02",1,1,NA,NA,1,"2020-04-02","2020-10-02",NA
"Botswana","Q3",0,0,0,0,0,0,0,0.55,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,"Constitution of Botswana (Section 17)","2020-04-02","2021-03-28","2021-03-28",1,1,NA,NA,1,"2020-04-02","2021-03-28",NA
"Botswana","Q4",0,0,0,0,0,0,0,0.55,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,"Constitution of Botswana (Section 17)","2020-04-02","2021-03-28","2021-03-28",1,1,NA,NA,1,"2020-04-02","2021-03-28",NA
"Brazil","Q2",0,0,0,2,0,2,2,0.508,2,0.3,0.2999232,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,"Decree nº 7616 from November 17, 2011","2020-02-03",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Brazil","Q3",0,0,0,2,0,2,2,0.508,2,0.3,0.2999232,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,"Decree nº 7616 from November 17, 2011","2020-02-03",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Brazil","Q4",0,0,0,2,0,2,2,0.508,2,0.3,0.2999232,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,"Decree nº 7616 from November 17, 2011","2020-02-03",NA,NA,0,0,NA,NA,3,NA,NA,NA
"Bulgaria","Q2",3,0,0,0,0,0,1,0.488,2,0.2,0.1998848,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,"Constitution (Article 84, point 12)","2020-03-13","2020-05-13","2020-05-13",1,1,NA,NA,1,NA,NA,NA
"Bulgaria","Q3",2,0,0,0,0,0,0,0.488,2,0.1,0.0999424,3,0,0,0,0,1,0,0,0,0,0,2,0,1,2,"Zakon za zdraveto (Health Law)","2020-05-14",NA,"2020-09-30",0,0,NA,NA,0,NA,NA,NA
"Bulgaria","Q4",0,0,0,0,0,0,0,0.488,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,2,"Zakon za zdraveto (Health Law)","2020-05-14",NA,"2021-01-31",0,0,NA,NA,0,NA,NA,NA
"Burkina Faso","Q2",0,0,1,1,0,0,0,0.273,1,0.1,0.0793884,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,"Public Health Code (1996), article 66 (1)","2020-03-27","2020-05-05",NA,0,0,NA,NA,2,NA,NA,NA
"Burkina Faso","Q3",0,0,0,0,0,0,0,0.273,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,"Constitution 1991, article 107, special powers to rule by Ordinance","2020-05-05","2020-08-05","2020-08-05",1,1,NA,NA,0,NA,NA,NA
"Burkina Faso","Q4",0,0,0,0,0,0,0,0.273,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Burma/Myanmar","Q2",1,0,1,0,0,0,3,0.246,1,0.25,0.185484,1,0,1,1,1,2,0,1,0,1,1,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Burma/Myanmar","Q3",1,0,1,0,0,0,3,0.246,1,0.25,0.185484,1,0,1,1,1,2,0,1,0,1,1,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Burma/Myanmar","Q4",1,0,1,0,0,0,3,0.246,1,0.25,0.185484,1,0,1,1,1,2,0,1,0,1,1,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Burundi","Q2",0,0,0,0,0,2,3,0.059,1,0.25,0.055519,0,0,1,1,0,2,0,0,2,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Burundi","Q3",0,0,0,0,0,0,3,0.059,1,0.15,0.0333114,0,0,1,1,0,2,0,0,2,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Burundi","Q4",0,0,0,0,0,0,3,0.059,1,0.15,0.0333114,0,0,1,1,0,2,0,0,2,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cambodia","Q2",0,0,0,0,0,0,3,0.088,1,0.15,0.0481536,0,0,1,1,0,1,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cambodia","Q3",0,0,0,0,0,0,3,0.088,1,0.15,0.0481536,0,0,1,1,0,1,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cambodia","Q4",0,0,0,0,0,0,3,0.088,1,0.15,0.0481536,0,0,1,1,0,1,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cameroon","Q2",0,0,2,0,0,1,3,0.145,1,0.3,0.14877,0,0,1,1,0,2,0,0,2,2,0,1,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cameroon","Q3",0,0,2,0,0,2,3,0.145,1,0.35,0.173565,0,0,1,1,0,2,0,0,2,2,0,1,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cameroon","Q4",0,0,2,0,0,2,3,0.145,1,0.35,0.173565,0,0,1,1,0,2,0,0,2,2,0,1,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Canada","Q2",0,0,0,0,0,0,0,0.776,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Canada","Q3",0,0,0,0,0,0,0,0.776,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Canada","Q4",0,0,0,0,0,0,0,0.776,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Central African Republic","Q2",0,0,0,0,0,1,3,0.213,1,0.2,0.1341048,0,0,1,1,0,1,0,0,2,0,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Central African Republic","Q3",0,0,0,0,0,2,3,0.213,1,0.25,0.167631,0,0,1,1,0,1,0,0,2,0,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Central African Republic","Q4",0,0,0,0,0,2,3,0.213,1,0.25,0.167631,0,0,1,1,0,1,0,0,2,0,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Chad","Q2",0,0,1,0,0,1,3,0.11,1,0.25,0.0979,0,0,1,1,1,1,1,1,2,1,1,2,0,1,1,"Constitution (2018) Articles 96, 97, 127, 130.
Order 044 (Ordonnance n° 44 du 27 octobre 1962 relative à l'état d'urgence).","2020-04-25",NA,"2020-05-16",1,1,NA,NA,2,NA,NA,NA
"Chad","Q3",0,0,1,0,0,2,3,0.11,1,0.3,0.11748,0,0,1,1,1,1,1,1,2,1,1,2,0,1,1,"Constitution (2018) Articles 96, 97, 127, 130.
Order 044 (Ordonnance n° 44 du 27 octobre 1962 relative à l'état d'urgence).","2020-04-25",NA,"2020-10-17",1,1,NA,NA,2,NA,NA,NA
"Chad","Q4",0,0,1,0,0,2,3,0.11,1,0.3,0.11748,0,0,1,1,1,1,1,1,2,1,1,2,0,1,1,"Constitution (2018) Articles 96, 97, 127, 130.
Order 044 (Ordonnance n° 44 du 27 octobre 1962 relative à l'état d'urgence).","2020-04-25",NA,"2021-03-10",1,1,NA,NA,2,NA,NA,NA
"Chile","Q2",0,0,2,0,0,0,0,0.762,3,0.1,0.0725424,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,"Constitution Articles 19, 32, 39, 41 and 43 and Law nº 18415 (Ley Organica Constitucional de los Estados de Excepcion)","2020-03-19",NA,"2020-09-15",0,0,NA,NA,2,NA,NA,NA
"Chile","Q3",0,0,2,0,0,0,0,0.762,3,0.1,0.0725424,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,"Constitution Articles 19, 32, 39, 41 and 43 and Law nº 18415 (Ley Organica Constitucional de los Estados de Excepcion)","2020-03-19",NA,"2020-12-15",0,0,NA,NA,2,NA,NA,NA
"Chile","Q4",0,0,2,0,0,0,0,0.762,3,0.1,0.0725424,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,"Constitution Articles 19, 32, 39, 41 and 43 and Law nº 18415 (Ley Organica Constitucional de los Estados de Excepcion)","2020-03-19",NA,"2020-12-15",0,0,NA,NA,2,NA,NA,NA
"China","Q2",1,0,0,2,0,0,3,0.05,0,0.3,0.057,1,0,1,1,0,2,1,0,1,0,1,0,1,0,6,"Emergency Response Law of the People's Republic of China","2020-01-24",NA,NA,1,1,NA,NA,3,NA,NA,NA
"China","Q3",1,0,0,2,0,0,3,0.05,0,0.3,0.057,1,0,1,1,0,2,1,0,1,0,1,0,1,0,6,"Emergency Response Law of the People's Republic of China","2020-01-24",NA,NA,1,1,NA,NA,3,NA,NA,NA
"China","Q4",1,0,0,2,0,1,3,0.05,0,0.35,0.0665,1,0,1,1,0,2,1,0,1,0,1,0,1,0,6,"Emergency Response Law of the People's Republic of China","2020-01-24",NA,NA,1,1,NA,NA,3,NA,NA,NA
"Colombia","Q2",0,0,2,0,0,0,0,0.503,2,0.1,0.0999964,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,"Constitution Article 215 and Law 137 from 1994","2020-03-17","2020-06-05","2020-06-05",0,0,NA,NA,2,NA,NA,NA
"Colombia","Q3",0,0,2,0,0,0,0,0.503,2,0.1,0.0999964,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,"Ley 1753 de 2015, Article 69, and Decreto Ley 4107 de 2011, Article 2","2020-03-12",NA,"2020-11-30",0,0,NA,NA,2,NA,NA,NA
"Colombia","Q4",0,0,2,0,0,0,0,0.503,2,0.1,0.0999964,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,"Ley 1753 de 2015, Article 69, and Decreto Ley 4107 de 2011, Article 2","2020-03-12",NA,"2021-02-28",0,0,NA,NA,2,NA,NA,NA
"Costa Rica","Q2",0,0,1,2,0,0,0,0.816,3,0.15,0.0900864,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,"Ley Nacional de Emergencias y Prevención del Riesgo (Ley 8488 del 22 de noviembre de 2005)","2020-03-16",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Costa Rica","Q3",0,0,0,2,0,0,0,0.816,3,0.1,0.0600576,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,"Ley Nacional de Emergencias y Prevención del Riesgo (Ley 8488 del 22 de noviembre de 2005)","2020-03-16",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Costa Rica","Q4",0,0,0,2,0,0,0,0.816,3,0.1,0.0600576,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,"Ley Nacional de Emergencias y Prevención del Riesgo (Ley 8488 del 22 de noviembre de 2005)","2020-03-16",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Croatia","Q2",0,3,1,2,0,0,0,0.545,2,0.3,0.29757,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,"Zakon o sustavu civilne zaštite","2020-03-19",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Croatia","Q3",0,3,1,0,0,0,0,0.545,2,0.2,0.19838,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,"Zakon o sustavu civilne zaštite","2020-03-19",NA,"2020-10-07",0,0,NA,NA,1,NA,NA,NA
"Croatia","Q4",0,3,1,0,0,0,0,0.545,2,0.2,0.19838,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,"Zakon o sustavu civilne zaštite","2020-03-19",NA,"2020-12-15",0,0,NA,NA,1,NA,NA,NA
"Cuba","Q2",0,0,1,2,0,0,3,0.09,0,0.3,0.09828,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,"Decreto 139 de 22 de febrero de 1988 “Reglamento de la Ley de la Salud Pública”","2020-05-12",NA,NA,0,0,NA,NA,2,NA,NA,NA
"Cuba","Q3",0,0,1,2,0,0,3,0.09,0,0.3,0.09828,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,"Decreto 139 de 22 de febrero de 1988 “Reglamento de la Ley de la Salud Pública”","2020-05-12",NA,NA,0,0,NA,NA,2,NA,NA,NA
"Cuba","Q4",0,0,1,2,0,0,3,0.09,0,0.3,0.09828,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,"Decreto 139 de 22 de febrero de 1988 “Reglamento de la Ley de la Salud Pública”","2020-05-12",NA,NA,0,0,NA,NA,2,NA,NA,NA
"Czech Republic","Q2",0,0,0,2,0,0,1,0.697,2,0.15,0.1267146,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,"Constitutional Act No. 110/1998","2020-03-13",NA,NA,1,1,NA,NA,1,NA,NA,NA
"Czech Republic","Q3",0,0,0,2,0,0,1,0.697,2,0.15,0.1267146,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,"Zákon č. 258/2000 Sb.","2020-03-04",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Czech Republic","Q4",0,0,0,2,0,0,1,0.697,2,0.15,0.1267146,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,"Constitutional Act No. 110/1998","2020-10-05",NA,NA,1,1,NA,NA,0,NA,NA,NA
"Democratic Republic of the Congo","Q2",0,0,2,0,3,1,3,0.139,1,0.45,0.2154222,0,0,1,1,1,0,0,1,2,2,0,4,0,1,1,"Constitution (2005), articles 85, 86, 144, 145.


","2020-03-25",NA,"2020-06-20",1,1,"2020-03-18","2020-04-05",2,NA,NA,NA
